b'type',b'category',b'subcategory',b'sizing',b'month_name',b'month_number',b'year_',b'tactical',b'barrel_length',b'trigger_action',b'quantity',b'amount'
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,N,26,OTHER,376,132198.06
Firearms,Shotgun,Pump Action,20 GA,Oct,10,2023,Y,14.4,OTHER,185,70575.1
Firearms,Shotgun,Single Shot,12 GA,Jul,7,2023,N,,OTHER,391,43218.37
Firearms,Shotgun,Semiautomatic,20 GA,Jun,6,2023,NA,28,OTHER,3,714.12
Firearms,Shotgun,Semiautomatic,20 GA,May,5,2023,N,,OTHER,67,51817.8
Firearms,Shotgun,Pump Action,20 GA,Oct,10,2023,Y,26,OTHER,23,5127.71
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,N,18,OTHER,105,56310.59
Firearms,Shotgun,Over/Under,20 GA,Sep,9,2023,N,30,OTHER,101,155775.89
Firearms,Shotgun,Pump Action,410 GA,Dec,12,2023,N,18.5,OTHER,257,80094.26
Firearms,Shotgun,Lever Action,410 GA,Nov,11,2023,N,15,OTHER,586,466337.13
Firearms,Shotgun,Pump Action,308 WIN/7.62 NATO,Mar,3,2023,NA,28,OTHER,159,53265.75
Firearms,Shotgun,Over/Under,12 GA,Feb,2,2023,N,26,OTHER,115,107331.5
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,28,OTHER,195,70331.29
Firearms,Shotgun,Pump Action,20 GA,Jul,7,2023,N,18.5,OTHER,84,31995.52
Firearms,Shotgun,Over/Under,410 GA,Dec,12,2023,N,,OTHER,108,55144.95
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,Y,,OTHER,2365,1235734.29
Firearms,Shotgun,Semiautomatic,20 GA,Mar,3,2023,Y,,OTHER,221,70257.81
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,Y,24,OTHER,320,272411.04
Firearms,Shotgun,Single Shot,410 GA,Dec,12,2023,N,22,OTHER,0,0
Firearms,Shotgun,Lever Action,410 GA,Oct,10,2023,N,24,OTHER,105,67466.08
Firearms,Shotgun,Single Shot,410 GA,May,5,2023,N,18,OTHER,507,66168.68
Firearms,Shotgun,Semiautomatic,20 GA,Aug,8,2023,N,24,OTHER,494,226595.95
Firearms,Shotgun,Over/Under,410 GA,Feb,2,2023,N,28,OTHER,212,112650.04
Firearms,Shotgun,Over/Under,28 GA,Nov,11,2023,N,26,OTHER,103,70286.35
Firearms,Shotgun,Pump Action,410 GA,Oct,10,2023,N,24,OTHER,644,197560.55
Firearms,Shotgun,Semiautomatic,12 GA,Oct,10,2023,N,30,OTHER,218,296196.14
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,14.4,OTHER,312,133710.7
Firearms,Shotgun,Single Shot,20 GA,Apr,4,2023,N,24,OTHER,33,4781.11
Firearms,Shotgun,Lever Action,12 GA,Oct,10,2023,NA,20,OTHER,0,0
Firearms,Shotgun,Semiautomatic,OTHER,Feb,2,2023,N,26,OTHER,4,1499.8
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,NA,,OTHER,1,24.97
Firearms,Shotgun,Pump Action,410 GA,Dec,12,2023,N,25,OTHER,0,0
Firearms,Shotgun,Side By Side,410 GA,Mar,3,2023,N,28,OTHER,66,53892.31
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,N,24,OTHER,341,218263.5
Firearms,Shotgun,Side By Side,12 GA,Dec,12,2023,N,18.5,OTHER,150,73411.28
Firearms,Shotgun,Semiautomatic,12 GA,Sep,9,2023,N,30,OTHER,274,332417.05
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,NA,28,OTHER,32,41359.15
Firearms,Shotgun,Side By Side,12 GA,Nov,11,2023,Y,20,OTHER,123,110972.26
Firearms,Shotgun,Semiautomatic,12 GA,Feb,2,2023,Y,19.1,OTHER,273,223396.8
Firearms,Shotgun,Single Shot,12 GA,Nov,11,2023,N,28,OTHER,217,27819.87
Firearms,Shotgun,Single Shot,12 GA,Nov,11,2023,N,26,OTHER,122,19953.55
Firearms,Shotgun,Rifle/Shotgun,22 LR / 410 GA,Aug,8,2023,N,,OTHER,60,25220.75
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,N,26,OTHER,863,256467.63
Firearms,Shotgun,Semiautomatic,20 GA,Feb,2,2023,N,22,OTHER,531,296896.53
Firearms,Shotgun,Single Shot,410 GA,Mar,3,2023,N,,OTHER,1525,277708.3
Firearms,Shotgun,Semiautomatic,410 GA,Sep,9,2023,Y,28,OTHER,12,5088.88
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,Y,13,OTHER,160,141409.24
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,Y,18,OTHER,2743,964196.06
Firearms,Shotgun,Lever Action,12 GA,Nov,11,2023,N,22,OTHER,0,0
Firearms,Shotgun,Semiautomatic,28 GA,Jul,7,2023,N,27,OTHER,0,0
Firearms,Shotgun,Lever Action,12 GA,Jun,6,2023,N,18,OTHER,1,976.2
Firearms,Shotgun,Over/Under,20 GA,Nov,11,2023,N,29,OTHER,1,3325
Firearms,Shotgun,Pump Action,20 GA,Feb,2,2023,N,14,OTHER,43,17964.73
Firearms,Shotgun,Single Shot,20 GA,Oct,10,2023,N,,OTHER,186,20973.51
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,Y,24,OTHER,710,813665.16
Firearms,Shotgun,Semiautomatic,20 GA,Apr,4,2023,N,26,OTHER,281,148714.86
Firearms,Shotgun,Over/Under,28 GA,Feb,2,2023,N,28,OTHER,170,170029.45
Firearms,Shotgun,Over/Under,12 GA,Jan,1,2023,N,,OTHER,356,323652.28
Firearms,Shotgun,Side By Side,12 GA,May,5,2023,Y,20,OTHER,126,112146.63
Firearms,Shotgun,Pump Action,12 GA,Oct,10,2023,Y,14,OTHER,347,126655.69
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,Y,18.5,OTHER,232,59969.63
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,Y,22,OTHER,10,2311.47
Firearms,Shotgun,Single Shot,410 GA,Jul,7,2023,N,18,OTHER,366,48371.48
Firearms,Shotgun,Over/Under,16 GA,Jan,1,2023,N,29,OTHER,1,1712.22
Firearms,Shotgun,Pump Action,410 GA,Nov,11,2023,N,,OTHER,296,97520.86
Firearms,Shotgun,Semiautomatic,20 GA,Aug,8,2023,Y,18,OTHER,42,20373.28
Firearms,Shotgun,Semiautomatic,410 GA,Sep,9,2023,N,28,OTHER,64,36064.23
Firearms,Shotgun,Semiautomatic,410 GA,Jun,6,2023,Y,28,OTHER,10,4125.1
Firearms,Shotgun,Semiautomatic,410 GA,Jul,7,2023,Y,,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Oct,10,2023,N,18,OTHER,903,108376.32
Firearms,Shotgun,Semiautomatic,410 GA,Jun,6,2023,N,,OTHER,240,56488
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,N,28,OTHER,228,99919.52
Firearms,Shotgun,Pump Action,410 GA,May,5,2023,N,24,OTHER,215,84731.76
Firearms,Shotgun,Single Shot,410 GA,Aug,8,2023,N,26,OTHER,459,83109.12
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,N,18.5,OTHER,88,33173.59
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,Y,18,OTHER,108,24813.45
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,N,18,OTHER,58,21625.6
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,Y,19.1,OTHER,541,443479.88
Firearms,Shotgun,Pump Action,20 GA,Nov,11,2023,Y,18.5,OTHER,313,87256.82
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,N,34,OTHER,1,1086.91
Firearms,Shotgun,Over/Under,28 GA,Oct,10,2023,N,29,OTHER,3,9405
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,Y,28,OTHER,6,3827.88
Firearms,Shotgun,Single Shot,12 GA,Apr,4,2023,N,,OTHER,59,8086.23
Firearms,Shotgun,Single Shot,20 GA,Feb,2,2023,N,26,OTHER,819,159108.06
Firearms,Shotgun,Pump Action,410 GA,Dec,12,2023,Y,18.5,OTHER,74,28620.76
Firearms,Shotgun,Pump Action,410 GA,Apr,4,2023,Y,18.5,OTHER,112,43041.32
Firearms,Shotgun,Pump Action,20 GA,Mar,3,2023,N,21,OTHER,120,53463.49
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,N,21,OTHER,96,43649.35
Firearms,Shotgun,Semiautomatic,12 GA,Aug,8,2023,Y,24,OTHER,314,248618.86
Firearms,Shotgun,Pump Action,20 GA,Nov,11,2023,Y,14.375,OTHER,47,21981.9
Firearms,Shotgun,Pump Action,410 GA,Jul,7,2023,N,18.5,OTHER,115,38521.43
Firearms,Shotgun,Rifle/Shotgun,22 LR,Feb,2,2023,N,20,OTHER,9,3789
Firearms,Shotgun,Over/Under,16 GA,Jun,6,2023,N,28,OTHER,13,16950.59
Firearms,Shotgun,Single Shot,20 GA,Dec,12,2023,N,,OTHER,322,34894.19
Firearms,Shotgun,Pump Action,308 WIN/7.62 NATO,Jul,7,2023,NA,28,OTHER,414,139000.5
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,N,26,OTHER,346,131383.75
Firearms,Shotgun,Single Shot,20 GA,Dec,12,2023,N,23,OTHER,73,8229.38
Firearms,Shotgun,Over/Under,12 GA,Sep,9,2023,N,32,OTHER,134,285533.87
Firearms,Shotgun,Over/Under,16 GA,Oct,10,2023,N,28,OTHER,16,13483.5
Firearms,Shotgun,Single Shot,12 GA,Jul,7,2023,N,28,OTHER,50,17627.79
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,N,20,OTHER,103,40030.54
Firearms,Shotgun,Pump Action,410 GA,Feb,2,2023,N,26,OTHER,168,51740.83
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,Y,18.5,OTHER,1160,472047
Firearms,Shotgun,Single Shot,12 GA,Mar,3,2023,N,24,OTHER,54,19703.01
Firearms,Shotgun,Semiautomatic,410 GA,Mar,3,2023,N,26,OTHER,482,197425.56
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,Y,14.5,OTHER,273,121166.67
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,Y,,OTHER,652,396092.14
Firearms,Shotgun,Lever Action,410 GA,Nov,11,2023,N,24,OTHER,142,97270.13
Firearms,Shotgun,Single Shot,410 GA,Apr,4,2023,N,26,OTHER,1053,188678.07
Firearms,Shotgun,Pump Action,12 GA,Mar,3,2023,Y,14.5,OTHER,446,202450.01
Firearms,Shotgun,Semiautomatic,410 GA,May,5,2023,N,26,OTHER,203,78674.27
Firearms,Shotgun,Pump Action,20 GA,Jul,7,2023,Y,22,OTHER,2,528.36
Firearms,Shotgun,Pump Action,20 GA,Mar,3,2023,Y,18,OTHER,122,32831.16
Firearms,Shotgun,Pump Action,410 GA,Jul,7,2023,N,26,OTHER,95,22249.26
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,N,20,OTHER,13,4424.8
Firearms,Shotgun,Over/Under,20 GA,Oct,10,2023,N,,OTHER,43,29410.9
Firearms,Shotgun,Semiautomatic,16 GA,May,5,2023,N,26,OTHER,74,115996.1
Firearms,Shotgun,Bolt Action,20 GA,Jun,6,2023,N,,OTHER,183,106852.32
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,Y,28,OTHER,279,180225.23
Firearms,Shotgun,Semiautomatic,28 GA,Apr,4,2023,N,22,OTHER,90,56631.49
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,NA,26,OTHER,122,30090.22
Firearms,Shotgun,Side By Side,12 GA,Jan,1,2023,N,20,OTHER,75,35051.63
Firearms,Shotgun,Bolt Action,12 GA,Dec,12,2023,N,,OTHER,35,21591.37
Firearms,Shotgun,Single Shot,410 GA,Feb,2,2023,N,18,OTHER,640,80409.46
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,NA,18.5,OTHER,4,1378.22
Firearms,Shotgun,Semiautomatic,20 GA,Jun,6,2023,Y,3,OTHER,32,16511.65
Firearms,Shotgun,Over/Under,12 GA,Jul,7,2023,N,,OTHER,145,148822.08
Firearms,Shotgun,Side By Side,28 GA,Apr,4,2023,N,28,OTHER,74,63590.33
Firearms,Shotgun,Semiautomatic,20 GA,Jun,6,2023,Y,,OTHER,5,1447.89
Firearms,Shotgun,Single Shot,20 GA,Aug,8,2023,N,20,OTHER,44,4103.2
Firearms,Shotgun,Semiautomatic,410 GA,Jan,1,2023,N,22,OTHER,2,845.18
Firearms,Shotgun,Over/Under,28 GA,Jan,1,2023,N,26,OTHER,132,80748.18
Firearms,Shotgun,Lever Action,410 GA,Feb,2,2023,N,15,OTHER,479,386771.43
Firearms,Shotgun,Lever Action,410 GA,Oct,10,2023,N,20,OTHER,111,69516.32
Firearms,Shotgun,Semiautomatic,20 GA,Jan,1,2023,Y,,OTHER,98,31405.49
Firearms,Shotgun,Side By Side,410 GA,Apr,4,2023,N,,OTHER,2,2770.5
Firearms,Shotgun,Over/Under,20 GA,Sep,9,2023,N,32,OTHER,1,3359
Firearms,Shotgun,Single Shot,20 GA,Mar,3,2023,N,18,OTHER,205,26493.41
Firearms,Shotgun,Semiautomatic,20 GA,Jun,6,2023,N,26,OTHER,167,95928.41
Firearms,Shotgun,Over/Under,20 GA,Mar,3,2023,N,30,OTHER,72,123415.46
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,N,18.5,OTHER,137,33299.81
Firearms,Shotgun,Semiautomatic,20 GA,Jul,7,2023,N,24,OTHER,223,102052.04
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,Y,19.5,OTHER,48,11813.54
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,N,24,OTHER,134,51938.95
Firearms,Shotgun,Over/Under,28 GA,Nov,11,2023,N,28,OTHER,144,161809.82
Firearms,Shotgun,Over/Under,28 GA,Aug,8,2023,N,28,OTHER,211,153143.18
Firearms,Shotgun,Single Shot,410 GA,Aug,8,2023,N,18,OTHER,517,69565.04
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,Y,28,OTHER,93,30478.08
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,Y,20,OTHER,92,37254.21
Firearms,Shotgun,Semiautomatic,12 GA,Jun,6,2023,N,30,OTHER,153,197008.7
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,N,24,OTHER,261,98831.87
Firearms,Shotgun,Semiautomatic,20 GA,Apr,4,2023,Y,20,OTHER,45,20564.39
Firearms,Shotgun,Pump Action,410 GA,Jan,1,2023,Y,14.3,OTHER,163,61577.09
Firearms,Shotgun,Over/Under,12 GA,Nov,11,2023,N,30,OTHER,490,690307.53
Firearms,Shotgun,Over/Under,410 GA,Apr,4,2023,N,22,OTHER,28,14544.78
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,NA,26,OTHER,96,23548.41
Firearms,Shotgun,Lever Action,410 GA,Aug,8,2023,N,15,OTHER,335,265581.88
Firearms,Shotgun,Single Shot,12 GA,Jul,7,2023,N,20,OTHER,19,1669.81
Firearms,Shotgun,Single Shot,20 GA,Oct,10,2023,N,23,OTHER,43,4957.89
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,N,18.5,OTHER,49,17936.85
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,N,22,OTHER,28,21673.72
Firearms,Shotgun,Semiautomatic,410 GA,Feb,2,2023,N,28,OTHER,370,191504.29
Firearms,Shotgun,Pump Action,410 GA,Jun,6,2023,N,,OTHER,186,63395.02
Firearms,Shotgun,Semiautomatic,28 GA,Mar,3,2023,N,26,OTHER,28,15922.93
Firearms,Shotgun,Single Shot,410 GA,Jan,1,2023,N,20,OTHER,86,9147.74
Firearms,Shotgun,Semiautomatic,12 GA,Nov,11,2023,N,20,OTHER,492,92601.54
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,Y,18.5,OTHER,1115,504994.54
Firearms,Shotgun,Lever Action,410 GA,Dec,12,2023,N,24,OTHER,201,145170.23
Firearms,Shotgun,Pump Action,20 GA,Nov,11,2023,N,28,OTHER,511,178651.63
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,N,28,OTHER,317,113765.1
Firearms,Shotgun,Over/Under,12 GA,Oct,10,2023,N,26,OTHER,127,106031.61
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,N,23,OTHER,5,2597.7
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,NA,,OTHER,240,5424.21
Firearms,Shotgun,Over/Under,12 GA,Nov,11,2023,N,,OTHER,301,354528.14
Firearms,Shotgun,Pump Action,12 GA,Dec,12,2023,Y,14,OTHER,149,58543.17
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,N,,OTHER,260,64241.77
Firearms,Shotgun,Pump Action,20 GA,Mar,3,2023,N,18,OTHER,108,42258.25
Firearms,Shotgun,Over/Under,28 GA,Apr,4,2023,N,28,OTHER,93,85116.07
Firearms,Shotgun,Side By Side,12 GA,Apr,4,2023,N,28,OTHER,124,89295.5
Firearms,Shotgun,Single Shot,410 GA,May,5,2023,N,24,OTHER,35,4685.6
Firearms,Shotgun,Pump Action,20 GA,Jul,7,2023,N,,OTHER,23,5860.01
Firearms,Shotgun,Lever Action,410 GA,Apr,4,2023,N,19,OTHER,227,168184.56
Firearms,Shotgun,Single Shot,12 GA,Mar,3,2023,N,18,OTHER,148,30097.36
Firearms,Shotgun,Over/Under,410 GA,May,5,2023,N,28,OTHER,115,112817.79
Firearms,Shotgun,Over/Under,12 GA,Feb,2,2023,N,,OTHER,472,329659.3
Firearms,Shotgun,Single Shot,28 GA,Apr,4,2023,N,28,OTHER,10,1260.03
Firearms,Shotgun,Semiautomatic,20 GA,Apr,4,2023,Y,,OTHER,103,33072.63
Firearms,Shotgun,Over/Under,16 GA,May,5,2023,N,28,OTHER,15,14332.67
Firearms,Shotgun,Semiautomatic,16 GA,Apr,4,2023,N,28,OTHER,223,344065.81
Firearms,Shotgun,Single Shot,12 GA,Apr,4,2023,N,24,OTHER,46,13594.62
Firearms,Shotgun,Over/Under,12 GA,Jul,7,2023,N,30,OTHER,298,397087.27
Firearms,Shotgun,Pump Action,410 GA,Aug,8,2023,N,,OTHER,128,40772.88
Firearms,Shotgun,Pump Action,410 GA,May,5,2023,N,,OTHER,191,63737.93
Firearms,Shotgun,Pump Action,12 GA,Nov,11,2023,N,30,OTHER,31,10515.48
Firearms,Shotgun,Side By Side,410 GA,Jan,1,2023,N,28,OTHER,76,63541.24
Firearms,Shotgun,Lever Action,410 GA,Jun,6,2023,N,19,OTHER,132,97481.02
Firearms,Shotgun,Pump Action,12 GA,Feb,2,2023,N,20,OTHER,939,236853.21
Firearms,Shotgun,Single Shot,410 GA,Jun,6,2023,N,26,OTHER,273,43413.83
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,N,18,OTHER,77,26736.1
Firearms,Shotgun,Pump Action,12 GA,Jun,6,2023,N,23,OTHER,62,21847.45
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,N,,OTHER,25,6667.12
Firearms,Shotgun,Semiautomatic,12 GA,Apr,4,2023,NA,30,OTHER,1,1140.55
Firearms,Shotgun,Pump Action,20 GA,Feb,2,2023,Y,14.5,OTHER,48,23915.05
Firearms,Shotgun,Pump Action,410 GA,Oct,10,2023,N,26,OTHER,223,59125.54
Firearms,Shotgun,Single Shot,20 GA,Sep,9,2023,N,24,OTHER,10,1315.57
Firearms,Shotgun,Pump Action,20 GA,Jul,7,2023,N,21,OTHER,54,25019.6
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,NA,28,OTHER,50,65309.02
Firearms,Shotgun,Over/Under,410 GA,Mar,3,2023,N,28,OTHER,268,163135.76
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,N,30,OTHER,2,749.62
Firearms,Shotgun,Over/Under,12 GA,Aug,8,2023,NA,28,OTHER,27,11313
Firearms,Shotgun,Semiautomatic,410 GA,Jun,6,2023,Y,,OTHER,0,0
Firearms,Shotgun,Single Shot,410 GA,Dec,12,2023,N,20,OTHER,29,3190.97
Firearms,Shotgun,Side By Side,28 GA,Jul,7,2023,N,28,OTHER,52,41799.25
Firearms,Shotgun,Side By Side,28 GA,Sep,9,2023,N,28,OTHER,117,87075.35
Firearms,Shotgun,Pump Action,20 GA,Feb,2,2023,N,,OTHER,115,26158.79
Firearms,Shotgun,Rifle/Shotgun,22 LR / 410 GA,Apr,4,2023,N,,OTHER,134,56806.62
Firearms,Shotgun,Semiautomatic,28 GA,Nov,11,2023,N,28,OTHER,44,53052.96
Firearms,Shotgun,Semiautomatic,410 GA,Apr,4,2023,N,28,OTHER,41,21920.19
Firearms,Shotgun,Pump Action,20 GA,Sep,9,2023,N,24,OTHER,281,107163.41
Firearms,Shotgun,Pump Action,410 GA,Oct,10,2023,Y,18.5,OTHER,90,34586.93
Firearms,Shotgun,Pump Action,410 GA,Oct,10,2023,N,18.5,OTHER,312,106658.09
Firearms,Shotgun,Pump Action,20 GA,Apr,4,2023,N,21,OTHER,107,48643.91
Firearms,Shotgun,Single Shot,12 GA,May,5,2023,N,23,OTHER,25,2529.63
Firearms,Shotgun,Pump Action,410 GA,Mar,3,2023,Y,14.3,OTHER,203,77523.52
Firearms,Shotgun,Side By Side,12 GA,Aug,8,2023,Y,,OTHER,0,0
Firearms,Shotgun,Over/Under,20 GA,Apr,4,2023,N,,OTHER,71,68448.85
Firearms,Shotgun,Pump Action,20 GA,Jun,6,2023,N,20,OTHER,42,14079.87
Firearms,Shotgun,Over/Under,12 GA,Mar,3,2023,NA,28,OTHER,62,26298
Firearms,Shotgun,Single Shot,12 GA,Feb,2,2023,N,18,OTHER,297,29799.5
Firearms,Shotgun,Over/Under,28 GA,Jun,6,2023,N,26,OTHER,88,54918.34
Firearms,Shotgun,Semiautomatic,20 GA,May,5,2023,N,24,OTHER,421,191311.3
Firearms,Shotgun,Semiautomatic,20 GA,Sep,9,2023,Y,3,OTHER,29,14247.2
Firearms,Shotgun,Pump Action,12 GA,Sep,9,2023,N,18,OTHER,151,39352.23
Firearms,Shotgun,Semiautomatic,410 GA,Oct,10,2023,N,26,OTHER,148,65222.23
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,NA,28,OTHER,29,35191.65
Firearms,Shotgun,Over/Under,410 GA,Dec,12,2023,N,26,OTHER,230,121685.28
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,N,20,OTHER,477,143891.58
Firearms,Shotgun,Single Shot,410 GA,Aug,8,2023,N,23,OTHER,12,1324.44
Firearms,Shotgun,Single Shot,12 GA,Dec,12,2023,N,30,OTHER,3,3725.32
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,Y,28,OTHER,158,159746.36
Firearms,Shotgun,Pump Action,410 GA,Aug,8,2023,Y,14.3,OTHER,133,50973.94
Firearms,Shotgun,Single Shot,410 GA,Oct,10,2023,N,23,OTHER,17,2004.15
Firearms,Shotgun,Side By Side,20 GA,Aug,8,2023,N,28,OTHER,115,79092.78
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,NA,28,OTHER,100,20941
Firearms,Shotgun,Pump Action,20 GA,Aug,8,2023,Y,18,OTHER,238,37720.98
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,N,22,OTHER,237,161885.78
Firearms,Shotgun,Over/Under,28 GA,Dec,12,2023,N,26,OTHER,84,64677.2
Firearms,Shotgun,Semiautomatic,410 GA,Oct,10,2023,N,,OTHER,192,45120
Firearms,Shotgun,Single Shot,12 GA,Oct,10,2023,N,28,OTHER,215,45953.29
Firearms,Shotgun,Semiautomatic,12 GA,May,5,2023,Y,28,OTHER,81,28025.46
Firearms,Shotgun,Side By Side,12 GA,Dec,12,2023,N,30,OTHER,4,4681.76
Firearms,Shotgun,Single Shot,12 GA,Apr,4,2023,N,20,OTHER,81,7048.7
Firearms,Shotgun,Pump Action,12 GA,Jul,7,2023,Y,30,OTHER,23,21022.14
Firearms,Shotgun,Over/Under,20 GA,Dec,12,2023,N,,OTHER,94,98520.27
Firearms,Shotgun,Bolt Action,20 GA,Sep,9,2023,N,,OTHER,327,186827.26
Firearms,Shotgun,Pump Action,410 GA,Mar,3,2023,N,,OTHER,142,46886.57
Firearms,Shotgun,Semiautomatic,12 GA,Dec,12,2023,N,20,OTHER,24,7264.2
Firearms,Shotgun,Single Shot,410 GA,Jul,7,2023,N,26,OTHER,221,44933.94
Firearms,Shotgun,Bolt Action,12 GA,Nov,11,2023,N,,OTHER,50,29850.16
Firearms,Shotgun,Pump Action,12 GA,Aug,8,2023,NA,,OTHER,509,9749.16
Firearms,Shotgun,Lever Action,410 GA,Feb,2,2023,N,19,OTHER,301,223101.56
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,Y,14,OTHER,248,95088.73
Firearms,Shotgun,Pump Action,12 GA,May,5,2023,N,18,OTHER,100,28788.88
Firearms,Shotgun,Single Shot,20 GA,Dec,12,2023,N,18,OTHER,184,45529.23
Firearms,Shotgun,Pump Action,28 GA,Oct,10,2023,N,28,OTHER,28,14032.73
Firearms,Shotgun,Semiautomatic,12 GA,Mar,3,2023,N,18,OTHER,421,189137.29
Firearms,Shotgun,Side By Side,12 GA,Dec,12,2023,N,28,OTHER,0,0
Firearms,Shotgun,Semiautomatic,12 GA,Jul,7,2023,NA,18.5,OTHER,0,0
Firearms,Shotgun,Single Shot,20 GA,Feb,2,2023,N,18,OTHER,307,34356.86
Firearms,Shotgun,Over/Under,16 GA,Mar,3,2023,N,28,OTHER,32,37844.75
Firearms,Shotgun,Semiautomatic,410 GA,Mar,3,2023,N,,OTHER,463,108913
Firearms,Shotgun,Semiautomatic,12 GA,Jan,1,2023,Y,19,OTHER,98,28840.45
Firearms,Shotgun,Over/Under,16 GA,Feb,2,2023,N,28,OTHER,23,24658.45
Firearms,Shotgun,Single Shot,410 GA,Feb,2,2023,N,23,OTHER,161,17346.81
Firearms,Shotgun,Pump Action,410 GA,Sep,9,2023,N,18,OTHER,27,3989.84
Firearms,Shotgun,Over/Under,28 GA,Oct,10,2023,N,28,OTHER,124,121746.93
Firearms,Shotgun,Semiautomatic,20 GA,Feb,2,2023,Y,20,OTHER,42,20638.88
Firearms,Shotgun,Side By Side,12 GA,Oct,10,2023,Y,20,OTHER,127,113186.13
Firearms,Shotgun,Bolt Action,20 GA,May,5,2023,N,22,OTHER,31,19961.25
Firearms,Shotgun,Over/Under,20 GA,Jun,6,2023,NA,26,OTHER,14,5866
Firearms,Shotgun,Pump Action,10 GA,Sep,9,2023,N,,OTHER,14,9124.13
Firearms,Shotgun,Semiautomatic,410 GA,Jul,7,2023,N,26,OTHER,67,30194.68
Firearms,Shotgun,Semiautomatic,410 GA,Dec,12,2023,Y,18.5,OTHER,325,128013.48
Firearms,Shotgun,Side By Side,16 GA,Sep,9,2023,N,28,OTHER,28,26079.95
Firearms,Shotgun,Pump Action,12 GA,Apr,4,2023,Y,30,OTHER,66,60841.12
Firearms,Shotgun,Pump Action,20 GA,May,5,2023,Y,14.4,OTHER,197,74576.79
Firearms,Shotgun,Over/Under,20 GA,Aug,8,2023,N,,OTHER,177,103541.77
Firearms,Shotgun,Semiautomatic,28 GA,May,5,2023,N,,OTHER,29,40955.2
Firearms,Shotgun,Side By Side,12 GA,Sep,9,2023,N,18.5,OTHER,60,29579.05
Firearms,Shotgun,Side By Side,12 GA,Jul,7,2023,N,20,OTHER,51,28521.6
Firearms,Shotgun,Over/Under,410 GA,Apr,4,2023,N,,OTHER,151,68350.46
Firearms,Shotgun,Pump Action,20 GA,Mar,3,2023,N,18.5,OTHER,169,60332.98
